Date;Time of day;Total[MWh]
Apr 13, 2020;1:00 PM;12,251
Apr 13, 2020;1:15 PM;12,218
Apr 13, 2020;1:30 PM;11,754
Apr 13, 2020;1:45 PM;11,783
Apr 13, 2020;2:00 PM;11,641
Apr 13, 2020;2:15 PM;11,444
Apr 13, 2020;2:30 PM;11,352
Apr 13, 2020;2:45 PM;11,291
Apr 13, 2020;3:00 PM;11,273
Apr 13, 2020;3:15 PM;11,327
Apr 13, 2020;3:30 PM;11,495
Apr 13, 2020;3:45 PM;11,492
Apr 13, 2020;4:00 PM;11,386
Apr 13, 2020;4:15 PM;11,182
Apr 13, 2020;4:30 PM;11,724
Apr 13, 2020;4:45 PM;11,408
Apr 13, 2020;5:00 PM;11,888
Apr 13, 2020;5:15 PM;11,757
Apr 13, 2020;5:30 PM;11,879
Apr 13, 2020;5:45 PM;11,927
Apr 13, 2020;6:00 PM;12,205
Apr 13, 2020;6:15 PM;12,611
Apr 13, 2020;6:30 PM;12,345
Apr 13, 2020;6:45 PM;12,137
Apr 13, 2020;7:00 PM;12,188
Apr 13, 2020;7:15 PM;12,072
Apr 13, 2020;7:30 PM;12,098
Apr 13, 2020;7:45 PM;12,306
Apr 13, 2020;8:00 PM;12,067
Apr 13, 2020;8:15 PM;12,054
Apr 13, 2020;8:30 PM;12,204
Apr 13, 2020;8:45 PM;12,117
Apr 13, 2020;9:00 PM;12,100
Apr 13, 2020;9:15 PM;11,952
Apr 13, 2020;9:30 PM;11,837
Apr 13, 2020;9:45 PM;11,846
Apr 13, 2020;10:00 PM;11,926
Apr 13, 2020;10:15 PM;11,788
Apr 13, 2020;10:30 PM;11,574
Apr 13, 2020;10:45 PM;11,394
Apr 13, 2020;11:00 PM;11,086
Apr 13, 2020;11:15 PM;10,935
Apr 13, 2020;11:30 PM;10,866
Apr 13, 2020;11:45 PM;10,717
Apr 14, 2020;12:00 AM;10,652
Apr 14, 2020;12:15 AM;10,549
Apr 14, 2020;12:30 AM;10,411
Apr 14, 2020;12:45 AM;10,376
Apr 14, 2020;1:00 AM;10,295
Apr 14, 2020;1:15 AM;10,180
Apr 14, 2020;1:30 AM;10,094
Apr 14, 2020;1:45 AM;10,170
Apr 14, 2020;2:00 AM;9,968
Apr 14, 2020;2:15 AM;9,948
Apr 14, 2020;2:30 AM;9,967
Apr 14, 2020;2:45 AM;9,970
Apr 14, 2020;3:00 AM;10,044
Apr 14, 2020;3:15 AM;10,072
Apr 14, 2020;3:30 AM;10,061
Apr 14, 2020;3:45 AM;10,107
Apr 14, 2020;4:00 AM;10,287
Apr 14, 2020;4:15 AM;10,362
Apr 14, 2020;4:30 AM;10,545
Apr 14, 2020;4:45 AM;10,727
Apr 14, 2020;5:00 AM;10,968
Apr 14, 2020;5:15 AM;11,127
Apr 14, 2020;5:30 AM;11,404
Apr 14, 2020;5:45 AM;11,835
Apr 14, 2020;6:00 AM;12,558
Apr 14, 2020;6:15 AM;12,977
Apr 14, 2020;6:30 AM;13,332
Apr 14, 2020;6:45 AM;13,607
Apr 14, 2020;7:00 AM;13,992
Apr 14, 2020;7:15 AM;14,205
Apr 14, 2020;7:30 AM;14,573
Apr 14, 2020;7:45 AM;14,921
Apr 14, 2020;8:00 AM;15,009
Apr 14, 2020;8:15 AM;15,127
Apr 14, 2020;8:30 AM;15,291
Apr 14, 2020;8:45 AM;15,279
Apr 14, 2020;9:00 AM;15,204
Apr 14, 2020;9:15 AM;15,324
Apr 14, 2020;9:30 AM;15,395
Apr 14, 2020;9:45 AM;15,479
Apr 14, 2020;10:00 AM;15,456
Apr 14, 2020;10:15 AM;15,525
Apr 14, 2020;10:30 AM;15,787
Apr 14, 2020;10:45 AM;15,914
Apr 14, 2020;11:00 AM;16,010
Apr 14, 2020;11:15 AM;16,194
Apr 14, 2020;11:30 AM;16,282
Apr 14, 2020;11:45 AM;16,280
Apr 14, 2020;12:00 PM;16,217
Apr 14, 2020;12:15 PM;16,109
Apr 14, 2020;12:30 PM;16,139
Apr 14, 2020;12:45 PM;16,150
Apr 14, 2020;1:00 PM;16,082
Apr 14, 2020;1:15 PM;15,958
Apr 14, 2020;1:30 PM;15,781
Apr 14, 2020;1:45 PM;15,639
Apr 14, 2020;2:00 PM;15,480
Apr 14, 2020;2:15 PM;15,413
Apr 14, 2020;2:30 PM;15,383
Apr 14, 2020;2:45 PM;15,126
Apr 14, 2020;3:00 PM;15,066
Apr 14, 2020;3:15 PM;14,851
Apr 14, 2020;3:30 PM;14,854
Apr 14, 2020;3:45 PM;14,720
Apr 14, 2020;4:00 PM;14,656
Apr 14, 2020;4:15 PM;14,498
Apr 14, 2020;4:30 PM;14,667
Apr 14, 2020;4:45 PM;14,497
Apr 14, 2020;5:00 PM;14,552
Apr 14, 2020;5:15 PM;14,544
Apr 14, 2020;5:30 PM;14,599
Apr 14, 2020;5:45 PM;14,668
Apr 14, 2020;6:00 PM;14,778
Apr 14, 2020;6:15 PM;14,846
Apr 14, 2020;6:30 PM;14,799
Apr 14, 2020;6:45 PM;14,745
Apr 14, 2020;7:00 PM;14,760
Apr 14, 2020;7:15 PM;14,668
Apr 14, 2020;7:30 PM;14,641
Apr 14, 2020;7:45 PM;14,686
Apr 14, 2020;8:00 PM;14,622
Apr 14, 2020;8:15 PM;14,606
Apr 14, 2020;8:30 PM;14,566
Apr 14, 2020;8:45 PM;14,365
Apr 14, 2020;9:00 PM;14,261
Apr 14, 2020;9:15 PM;13,995
Apr 14, 2020;9:30 PM;13,780
Apr 14, 2020;9:45 PM;13,594
Apr 14, 2020;10:00 PM;13,460
Apr 14, 2020;10:15 PM;13,229
Apr 14, 2020;10:30 PM;12,932
Apr 14, 2020;10:45 PM;12,668
Apr 14, 2020;11:00 PM;12,359
Apr 14, 2020;11:15 PM;12,140
Apr 14, 2020;11:30 PM;11,939
Apr 14, 2020;11:45 PM;11,732
Apr 15, 2020;12:00 AM;11,119
Apr 15, 2020;12:15 AM;11,079
Apr 15, 2020;12:30 AM;10,908
Apr 15, 2020;12:45 AM;10,813
Apr 15, 2020;1:00 AM;10,746
Apr 15, 2020;1:15 AM;10,622
Apr 15, 2020;1:30 AM;10,501
Apr 15, 2020;1:45 AM;10,496
Apr 15, 2020;2:00 AM;10,349
Apr 15, 2020;2:15 AM;10,323
Apr 15, 2020;2:30 AM;10,318
Apr 15, 2020;2:45 AM;10,342
Apr 15, 2020;3:00 AM;10,397
Apr 15, 2020;3:15 AM;10,445
Apr 15, 2020;3:30 AM;10,434
Apr 15, 2020;3:45 AM;10,468
Apr 15, 2020;4:00 AM;10,610
Apr 15, 2020;4:15 AM;10,688
Apr 15, 2020;4:30 AM;10,836
Apr 15, 2020;4:45 AM;10,953
Apr 15, 2020;5:00 AM;11,211
Apr 15, 2020;5:15 AM;11,331
Apr 15, 2020;5:30 AM;11,578
Apr 15, 2020;5:45 AM;11,921
Apr 15, 2020;6:00 AM;12,638
Apr 15, 2020;6:15 AM;13,017
Apr 15, 2020;6:30 AM;13,361
Apr 15, 2020;6:45 AM;13,695
Apr 15, 2020;7:00 AM;14,088
Apr 15, 2020;7:15 AM;14,289
Apr 15, 2020;7:30 AM;14,594
Apr 15, 2020;7:45 AM;14,914
Apr 15, 2020;8:00 AM;15,004
Apr 15, 2020;8:15 AM;15,136
Apr 15, 2020;8:30 AM;15,271
Apr 15, 2020;8:45 AM;15,256
Apr 15, 2020;9:00 AM;15,118
Apr 15, 2020;9:15 AM;15,237
Apr 15, 2020;9:30 AM;15,319
Apr 15, 2020;9:45 AM;15,391
Apr 15, 2020;10:00 AM;15,342
Apr 15, 2020;10:15 AM;15,401
Apr 15, 2020;10:30 AM;15,608
Apr 15, 2020;10:45 AM;15,726
Apr 15, 2020;11:00 AM;15,793
Apr 15, 2020;11:15 AM;15,896
Apr 15, 2020;11:30 AM;15,987
Apr 15, 2020;11:45 AM;15,982
Apr 15, 2020;12:00 PM;15,903
Apr 15, 2020;12:15 PM;15,812
Apr 15, 2020;12:30 PM;15,796
Apr 15, 2020;12:45 PM;15,780
Apr 15, 2020;1:00 PM;15,755
Apr 15, 2020;1:15 PM;15,609
Apr 15, 2020;1:30 PM;15,453
Apr 15, 2020;1:45 PM;15,283
Apr 15, 2020;2:00 PM;15,182
Apr 15, 2020;2:15 PM;15,127
Apr 15, 2020;2:30 PM;15,081
Apr 15, 2020;2:45 PM;14,870
Apr 15, 2020;3:00 PM;14,818
Apr 15, 2020;3:15 PM;14,630
Apr 15, 2020;3:30 PM;14,575
Apr 15, 2020;3:45 PM;14,469
Apr 15, 2020;4:00 PM;14,366
Apr 15, 2020;4:15 PM;14,247
Apr 15, 2020;4:30 PM;14,330
Apr 15, 2020;4:45 PM;14,200
Apr 15, 2020;5:00 PM;14,292
Apr 15, 2020;5:15 PM;14,293
Apr 15, 2020;5:30 PM;14,340
Apr 15, 2020;5:45 PM;14,370
Apr 15, 2020;6:00 PM;14,458
Apr 15, 2020;6:15 PM;14,532
Apr 15, 2020;6:30 PM;14,515
Apr 15, 2020;6:45 PM;14,478
Apr 15, 2020;7:00 PM;14,498
Apr 15, 2020;7:15 PM;14,463
Apr 15, 2020;7:30 PM;14,429
Apr 15, 2020;7:45 PM;14,439
Apr 15, 2020;8:00 PM;14,353
Apr 15, 2020;8:15 PM;14,319
Apr 15, 2020;8:30 PM;14,288
Apr 15, 2020;8:45 PM;14,114
Apr 15, 2020;9:00 PM;14,018
Apr 15, 2020;9:15 PM;13,802
Apr 15, 2020;9:30 PM;13,585
Apr 15, 2020;9:45 PM;13,378
Apr 15, 2020;10:00 PM;13,224
Apr 15, 2020;10:15 PM;13,006
Apr 15, 2020;10:30 PM;12,716
Apr 15, 2020;10:45 PM;12,458
Apr 15, 2020;11:00 PM;12,163
Apr 15, 2020;11:15 PM;11,920
Apr 15, 2020;11:30 PM;11,710
Apr 15, 2020;11:45 PM;11,509
Apr 16, 2020;12:00 AM;11,183
Apr 16, 2020;12:15 AM;11,018
Apr 16, 2020;12:30 AM;10,838
Apr 16, 2020;12:45 AM;10,762
Apr 16, 2020;1:00 AM;10,579
Apr 16, 2020;1:15 AM;10,497
Apr 16, 2020;1:30 AM;10,379
Apr 16, 2020;1:45 AM;10,318
Apr 16, 2020;2:00 AM;10,204
Apr 16, 2020;2:15 AM;10,193
Apr 16, 2020;2:30 AM;10,202
Apr 16, 2020;2:45 AM;10,211
Apr 16, 2020;3:00 AM;10,261
Apr 16, 2020;3:15 AM;10,272
Apr 16, 2020;3:30 AM;10,247
Apr 16, 2020;3:45 AM;10,278
Apr 16, 2020;4:00 AM;10,417
Apr 16, 2020;4:15 AM;10,521
Apr 16, 2020;4:30 AM;10,573
Apr 16, 2020;4:45 AM;10,716
Apr 16, 2020;5:00 AM;10,977
Apr 16, 2020;5:15 AM;11,116
Apr 16, 2020;5:30 AM;11,346
Apr 16, 2020;5:45 AM;11,716
Apr 16, 2020;6:00 AM;12,347
Apr 16, 2020;6:15 AM;12,714
Apr 16, 2020;6:30 AM;13,092
Apr 16, 2020;6:45 AM;13,347
Apr 16, 2020;7:00 AM;13,713
Apr 16, 2020;7:15 AM;13,982
Apr 16, 2020;7:30 AM;14,348
Apr 16, 2020;7:45 AM;14,565
Apr 16, 2020;8:00 AM;14,659
Apr 16, 2020;8:15 AM;14,824
Apr 16, 2020;8:30 AM;14,859
Apr 16, 2020;8:45 AM;14,905
Apr 16, 2020;9:00 AM;14,757
Apr 16, 2020;9:15 AM;14,842
Apr 16, 2020;9:30 AM;15,017
Apr 16, 2020;9:45 AM;15,175
Apr 16, 2020;10:00 AM;15,169
Apr 16, 2020;10:15 AM;15,249
Apr 16, 2020;10:30 AM;15,314
Apr 16, 2020;10:45 AM;15,363
Apr 16, 2020;11:00 AM;15,445
Apr 16, 2020;11:15 AM;15,553
Apr 16, 2020;11:30 AM;15,561
Apr 16, 2020;11:45 AM;15,626
Apr 16, 2020;12:00 PM;15,456
Apr 16, 2020;12:15 PM;15,395
Apr 16, 2020;12:30 PM;15,350
Apr 16, 2020;12:45 PM;15,339
Apr 16, 2020;1:00 PM;15,320
Apr 16, 2020;1:15 PM;15,352
Apr 16, 2020;1:30 PM;15,083
Apr 16, 2020;1:45 PM;14,988
Apr 16, 2020;2:00 PM;14,926
Apr 16, 2020;2:15 PM;14,882
Apr 16, 2020;2:30 PM;14,814
Apr 16, 2020;2:45 PM;14,689
Apr 16, 2020;3:00 PM;14,615
Apr 16, 2020;3:15 PM;14,513
Apr 16, 2020;3:30 PM;14,482
Apr 16, 2020;3:45 PM;14,349
Apr 16, 2020;4:00 PM;14,262
Apr 16, 2020;4:15 PM;14,162
Apr 16, 2020;4:30 PM;14,292
Apr 16, 2020;4:45 PM;14,102
Apr 16, 2020;5:00 PM;14,211
Apr 16, 2020;5:15 PM;14,173
Apr 16, 2020;5:30 PM;14,205
Apr 16, 2020;5:45 PM;14,200
Apr 16, 2020;6:00 PM;14,214
Apr 16, 2020;6:15 PM;14,352
Apr 16, 2020;6:30 PM;14,293
Apr 16, 2020;6:45 PM;14,222
Apr 16, 2020;7:00 PM;14,246
Apr 16, 2020;7:15 PM;14,183
Apr 16, 2020;7:30 PM;14,149
Apr 16, 2020;7:45 PM;14,197
Apr 16, 2020;8:00 PM;14,085
Apr 16, 2020;8:15 PM;14,015
Apr 16, 2020;8:30 PM;13,968
Apr 16, 2020;8:45 PM;13,833
Apr 16, 2020;9:00 PM;13,695
Apr 16, 2020;9:15 PM;13,499
Apr 16, 2020;9:30 PM;13,271
Apr 16, 2020;9:45 PM;13,091
Apr 16, 2020;10:00 PM;13,007
Apr 16, 2020;10:15 PM;12,822
Apr 16, 2020;10:30 PM;12,558
Apr 16, 2020;10:45 PM;12,346
Apr 16, 2020;11:00 PM;12,006
Apr 16, 2020;11:15 PM;11,796
Apr 16, 2020;11:30 PM;11,658
Apr 16, 2020;11:45 PM;11,486
Apr 17, 2020;12:00 AM;11,207
Apr 17, 2020;12:15 AM;11,106
Apr 17, 2020;12:30 AM;10,966
Apr 17, 2020;12:45 AM;10,869
Apr 17, 2020;1:00 AM;10,680
Apr 17, 2020;1:15 AM;10,606
Apr 17, 2020;1:30 AM;10,506
Apr 17, 2020;1:45 AM;10,418
Apr 17, 2020;2:00 AM;10,337
Apr 17, 2020;2:15 AM;10,315
Apr 17, 2020;2:30 AM;10,300
Apr 17, 2020;2:45 AM;10,307
Apr 17, 2020;3:00 AM;10,369
Apr 17, 2020;3:15 AM;10,398
Apr 17, 2020;3:30 AM;10,405
Apr 17, 2020;3:45 AM;10,490
Apr 17, 2020;4:00 AM;10,628
Apr 17, 2020;4:15 AM;10,715
Apr 17, 2020;4:30 AM;10,802
Apr 17, 2020;4:45 AM;10,967
Apr 17, 2020;5:00 AM;11,245
Apr 17, 2020;5:15 AM;11,328
Apr 17, 2020;5:30 AM;11,535
Apr 17, 2020;5:45 AM;11,849
Apr 17, 2020;6:00 AM;12,435
Apr 17, 2020;6:15 AM;12,814
Apr 17, 2020;6:30 AM;13,115
Apr 17, 2020;6:45 AM;13,414
Apr 17, 2020;7:00 AM;13,739
Apr 17, 2020;7:15 AM;13,966
Apr 17, 2020;7:30 AM;14,165
Apr 17, 2020;7:45 AM;14,452
Apr 17, 2020;8:00 AM;14,585
Apr 17, 2020;8:15 AM;14,673
Apr 17, 2020;8:30 AM;14,753
Apr 17, 2020;8:45 AM;14,794
Apr 17, 2020;9:00 AM;14,689
Apr 17, 2020;9:15 AM;14,814
Apr 17, 2020;9:30 AM;14,880
Apr 17, 2020;9:45 AM;14,992
Apr 17, 2020;10:00 AM;14,990
Apr 17, 2020;10:15 AM;15,110
Apr 17, 2020;10:30 AM;15,220
Apr 17, 2020;10:45 AM;15,254
Apr 17, 2020;11:00 AM;15,374
Apr 17, 2020;11:15 AM;15,525
Apr 17, 2020;11:30 AM;15,484
Apr 17, 2020;11:45 AM;15,571
Apr 17, 2020;12:00 PM;15,452
Apr 17, 2020;12:15 PM;15,370
Apr 17, 2020;12:30 PM;15,267
Apr 17, 2020;12:45 PM;15,258
Apr 17, 2020;1:00 PM;15,156
Apr 17, 2020;1:15 PM;15,052
Apr 17, 2020;1:30 PM;14,786
Apr 17, 2020;1:45 PM;14,670
Apr 17, 2020;2:00 PM;14,567
Apr 17, 2020;2:15 PM;14,494
Apr 17, 2020;2:30 PM;14,436
Apr 17, 2020;2:45 PM;14,362
Apr 17, 2020;3:00 PM;14,308
Apr 17, 2020;3:15 PM;14,164
Apr 17, 2020;3:30 PM;14,103
Apr 17, 2020;3:45 PM;13,981
Apr 17, 2020;4:00 PM;13,938
Apr 17, 2020;4:15 PM;13,851
Apr 17, 2020;4:30 PM;13,986
Apr 17, 2020;4:45 PM;13,878
Apr 17, 2020;5:00 PM;13,961
Apr 17, 2020;5:15 PM;13,948
Apr 17, 2020;5:30 PM;13,948
Apr 17, 2020;5:45 PM;13,926
Apr 17, 2020;6:00 PM;13,924
Apr 17, 2020;6:15 PM;13,968
Apr 17, 2020;6:30 PM;13,899
Apr 17, 2020;6:45 PM;13,881
Apr 17, 2020;7:00 PM;13,926
Apr 17, 2020;7:15 PM;13,867
Apr 17, 2020;7:30 PM;13,836
Apr 17, 2020;7:45 PM;13,808
Apr 17, 2020;8:00 PM;13,673
Apr 17, 2020;8:15 PM;13,597
Apr 17, 2020;8:30 PM;13,538
Apr 17, 2020;8:45 PM;13,419
Apr 17, 2020;9:00 PM;13,256
Apr 17, 2020;9:15 PM;13,084
Apr 17, 2020;9:30 PM;12,922
Apr 17, 2020;9:45 PM;12,717
Apr 17, 2020;10:00 PM;12,655
Apr 17, 2020;10:15 PM;12,491
Apr 17, 2020;10:30 PM;12,231
Apr 17, 2020;10:45 PM;12,013
Apr 17, 2020;11:00 PM;11,767
Apr 17, 2020;11:15 PM;11,537
Apr 17, 2020;11:30 PM;11,374
Apr 17, 2020;11:45 PM;11,237
Apr 18, 2020;12:00 AM;10,529
Apr 18, 2020;12:15 AM;10,487
Apr 18, 2020;12:30 AM;10,322
Apr 18, 2020;12:45 AM;10,172
Apr 18, 2020;1:00 AM;10,020
Apr 18, 2020;1:15 AM;9,898
Apr 18, 2020;1:30 AM;9,780
Apr 18, 2020;1:45 AM;9,677
Apr 18, 2020;2:00 AM;9,616
Apr 18, 2020;2:15 AM;9,551
Apr 18, 2020;2:30 AM;9,518
Apr 18, 2020;2:45 AM;9,509
Apr 18, 2020;3:00 AM;9,521
Apr 18, 2020;3:15 AM;9,532
Apr 18, 2020;3:30 AM;9,522
Apr 18, 2020;3:45 AM;9,531
Apr 18, 2020;4:00 AM;9,588
Apr 18, 2020;4:15 AM;9,577
Apr 18, 2020;4:30 AM;9,564
Apr 18, 2020;4:45 AM;9,595
Apr 18, 2020;5:00 AM;9,664
Apr 18, 2020;5:15 AM;9,622
Apr 18, 2020;5:30 AM;9,648
Apr 18, 2020;5:45 AM;9,678
Apr 18, 2020;6:00 AM;9,817
